total_$,total_t,tw0,tw1,tw3,tw4
29847779,644,84,134.5,83.5,133.5
29847613,657,89.75,119.5,116,134.75
29847497,632,67.5,169,114.5,143.75
29847199,653,91.5,148,130.5,138.5
29847173,638,69,163,81,186
29846889,664,90,161,72,133
29846714,642,89,126,80,124
29846553,626,64,127,115,166
29846347,661,89.3125,135.1875,113.75,136
29846323,635,65,151,90,188
29845938,626,62,175,111,139
29845864,639,79,124,89,123
29845780,637,71,147.5,111.5,169.5
29845664,645,86.85714286,129.4285714,96.64285714,132.1428571
29845388,665,89.5,135.5,81.5,163.5
29845057,639,67.57142857,166.5714286,95,181.2857143
29844849,612,71,172,92,139
29844774,665,87,169,83,138
29844655,618,69,140.5,111.5,158
29844598,643,89.25,138.375,98,119.75
29844568,648,83,132.6666667,83.33333333,129
29844514,641,71.33333333,173,112,166.3333333
29844366,621,72,161,97,132
29844302,635,68,127,91,195
29844211,659,86.5,127.5,130,134
29844192,629,86,133,100,102
29843987,657,85,152,139,133
29843924,662,89.28571429,148.4285714,93.57142857,134.2857143
29843817,635,69.5,168,109,150.5
29843728,637,88.5,114.5,115.5,120
29843718,645,85,122,105,145
29843463,622,70,165,128,128
29843342,630,65.5,136,112,171.5
29843273,666,82,127,94,162
29843084,617,70,160.5,110,125.5
29843081,622,71,169,84,148
29842848,613,63,126,74,164
29842721,661,86.5,168.25,131,128.5
29842658,666,90.58333333,167.5,95.75,134.9166667
29842462,641,88.46153846,129.3076923,113.3076923,121
29842452,649,87.74193548,135.9677419,97.90322581,132.2258065
29842232,619,71.25,149.25,99.25,154
29842150,634,69,159,129,148
29841961,654,90,115,70,143
29841881,622,72,138,91,142
29841788,660,93,154,118,133
29841787,637,70,163.6666667,93.33333333,153.6666667
29841768,634,69.4,169,81.6,170.2
29841582,643,93,104,107,130
29841058,608,62,129,109,133
29840966,623,68.8,165.3333333,99.06666667,154.4666667
29840919,631,69.75,153,102.25,171
29840316,647,85.5,128.625,114.6875,131.8125
29840211,619,70,142,96,153
29839653,635,68.83333333,168.4666667,97.2,167.4
29839251,645,88,133,107,124
29839192,664,89,119.5,115.5,165
29839136,652,90.5,129.5,69.5,139.75
29838898,631,69.5,133.5,97,179
29838842,610,69,177,109,126
29838580,659,91,130,81,137
29838577,664,91,144,119,132
29838469,637,72,167,128,135
29838287,649,82,116,85,140
29837894,648,83.5,146.5,101.5,136.5
29837647,654,87.33333333,171.3333333,72.33333333,131
29837311,668,90.5,179.5,119.5,131.5
29837305,627,63,132,91,187
29837191,652,88.5,121.5,72,138
29837115,643,85,128,132,122
29837105,651,85.23529412,136.4705882,113,132.1176471
29837021,653,85.47058824,128.1176471,79.17647059,135.0588235
29836798,651,82.66666667,147,82.33333333,134.6666667
29836440,639,70,167,119.5,155.5
29836273,616,63,174,85,133
29836172,650,87,112.6,99.1,133.6
29836100,649,81,134,58,140
29835925,656,89,128,70,135
29835619,625,68.88888889,167.8888889,113.4444444,155.7777778
29835572,633,71,148,118.5,161
29835562,650,90.5,168,101.5,123.5
29835532,655,87.06896552,169.9310345,81.79310345,132.0344828
29835501,675,93,127,106,198
29835424,613,72,145,102,132
29835076,653,93,119,81,137
29834969,649,89,134,128,131
29834906,654,88.17647059,129.1932773,97.17647059,135.6554622
29834863,621,72,126,122,158
29834682,652,86.84210526,150.4736842,98.26315789,132.7368421
29834306,637,69.23529412,167.4411765,113.1470588,167.7058824
29834167,644,91.75,130.5,82,117.25
29834158,617,71,168,98,128
29834093,631,71,140,92.5,184
29833810,657,88.46153846,135.5384615,82,135.5384615
29833550,633,69.33333333,135,110.3333333,174
29833416,656,87.38202247,168.2977528,97.47752809,132.5224719
29833318,641,85.5,112,97.25,126
29833253,664,88,140,104,140
29833213,611,67.5,124,102.5,158
29832960,654,85,119.5,96.375,137.25
29832853,627,71,139,112.5,145.5
29832845,629,68,165.5,90,143
29832552,619,71,144,91,141
29832222,644,91,124,79,127
29832052,645,90,128.125,96.25,125.375
29831977,637,69.16666667,166,82,173.8333333
29831757,653,89,135.3333333,131.3333333,133
29831694,658,87.43548387,135.1935484,96.46774194,135.2258065
29831579,633,68.5,167.5,97,147
29831481,648,86,150,118,111
29831286,623,68,175.3333333,92.66666667,136.6666667
29831280,631,67.66666667,172.3333333,78,146.6666667
29831191,633,87,111,84,123
29831128,634,70.5,146,93.5,180
29830824,652,89.88888889,112.5555556,113.2222222,139.1111111
29830823,629,64,137,102,163
29830215,652,93,187,124,120
29830002,615,72,143,103,157
29829955,623,71,120,87,166
29829925,637,89,128.8333333,80.83333333,123.1666667
29829862,638,69.71875,166.3125,97.3125,173.28125
29829558,656,87.17460317,129.0634921,114.6666667,135.2222222
29829335,654,87.2,149.3,115.5,133.1
29829251,656,87,147,79,141
29829164,632,68,165.75,98.75,145.75
29829076,634,82.5,112,90.5,124.5
29828810,619,68,168,117.6666667,132.3333333
29828770,659,84,126,72,159
29828689,627,69.66666667,134.3333333,91.33333333,169.3333333
29828432,614,67.25,168.5,96.75,120.5
29828220,626,68.75,129.25,97.125,176.25
29828155,659,89,153.5,72,132.5
29828069,658,87.9787234,168.8297872,114,132.7659574
29827970,643,89,114,123,128
29827866,613,69,129,109,158
29827810,638,87.41935484,129,97.67741935,122.516129
29827779,643,86.5,126,81,140
29827613,656,87.66666667,118.8333333,113.5,137.1666667
29827504,663,89,132,74,159
29827497,631,64,164,110,139
29827173,637,69,171,85,176
29827136,657,87,152,96.33333333,133.3333333
29826714,641,87.5,132,83,119.5
29826704,647,87,129.5,120,127.5
29826553,625,68.66666667,128,110.3333333,168.6666667
29826370,626,71,158,91,169
29826347,660,88.85185185,135.9259259,113.3703704,136.0740741
29826323,634,71,152,95,171
29826231,635,69,158,107,158
29826040,660,92,144,83.5,133.5
29825938,625,65.5,162.5,112.5,137.25
29825664,644,82.85714286,130.8571429,97.57142857,133.2857143
29825477,654,90,117,130.5,136
29825476,631,72,140,115,166
29825388,664,89.5,130,79,167
29825057,638,69.83333333,172.5,96,180.5
29824774,664,87.5,166.5,81.5,135.25
29824598,642,88.75,136.3333333,94,120.4166667
29824568,647,88,137,82.66666667,131
29824539,661,90.5,124.75,98.5,155
29824514,640,70.5,170.375,113.625,166.75
29824211,658,86.66666667,134.3333333,131,135.6666667
29823924,661,85,149.8888889,93.88888889,136.7777778
29823903,635,70.5,166,83.5,146
29823884,632,69.5,170,70.5,176
29823817,634,71.33333333,168.6666667,111,152.3333333
29823718,644,83,124,102,129
29823493,651,88,126,125,121
29823422,614,66,118,90,157
29823342,629,70,136.3333333,119.3333333,170
29823273,665,92,127,96,169
29823084,616,67.4,167.2,114.4,120.8
29823081,621,71,183,85,154
29823053,632,70,162,106,155
29823034,629,66,147,81,160
29822873,628,68.66666667,134.6666667,107.6666667,175.3333333
29822721,660,86,161.8,132.2,132.4
29822658,665,89.26923077,169.2692308,95.96153846,136.5
29822462,640,87.41666667,129.5,114.8333333,119.8333333
29822452,648,87,135.8333333,95.83333333,131.3888889
29822232,618,68.5,153,92,157
29822150,633,64,180,128,157
29821881,621,69,143,88,152
29821788,659,88,144,108,131
29821787,636,68.83333333,175.6666667,96.5,151.3333333
29821768,633,69.33333333,176.8333333,82.33333333,169.1666667
29821412,620,66,133,95,150
29821357,649,87,142,134,117
29821013,629,66,127,79,182
29820999,662,84.5,134,130,139.5
29820966,622,70.33333333,168.6666667,95.66666667,155.5833333
29820919,630,69.75,147.25,92.5,168
29820402,647,86,116,73,134
29820316,646,87.11111111,130.6666667,115.3333333,134.7777778
29820146,624,71,131,102,150
29820134,675,85,135,133,171
29820040,641,85,146,103,124.5
29819710,640,71.5,164.5,109,182.5
29819653,634,68.58333333,167.4,96.45,169.3833333
29819251,644,90,135,112,125
29819192,663,88,131,126,157
29819136,651,87.66666667,127,70.33333333,133.6666667
29818944,644,89,147,80,121
29818913,649,88,156,74,134
29818898,630,66,133.8,100.4,170.2
29818577,663,91.4,148.4,112.8,139.8
29818371,646,85,123.5,117.5,133.5
29818287,648,83,115,82.66666667,133
29818050,632,86,140,84,110
29817926,667,87,135,119,161
29817894,647,92,145,105,135
29817731,655,92,112,92,136
29817712,676,93,149,107,171
29817706,634,69,145,116,143
29817647,653,86.1,165.9,70.4,132.4
29817513,626,88,175,96,97
29817311,667,89.58333333,168.8333333,112.5833333,135.5
29817105,650,86.71052632,134.6052632,115.3157895,132.3157895
29817021,652,88.41666667,127.9583333,81.45833333,135.5
29816885,620,68,149,114,157
29816828,645,89.66666667,147,105.3333333,120.6666667
29816798,650,82,147.5,81,131
29816465,659,87.66666667,126.8333333,97.66666667,146.8333333
29816440,638,69.66666667,167.6666667,116.3333333,159
29816282,642,90,130.5,71.5,127
29816209,629,69,134,83,178
29816172,649,84.83333333,112.3333333,102,138.3333333
29815619,624,69.88888889,168.5555556,112.1111111,152.8888889
29815572,632,69.33333333,146.6666667,111,166
29815562,649,89,168.5,95,120.25
29815532,654,87.97222222,171.1388889,81.08333333,131.9722222
29815501,674,84,122,100,195
29815076,652,85.66666667,121,81.33333333,138
29814969,648,84,129,132,133
29814906,653,87.57575758,129.9151515,97.80606061,137.6666667
29814682,651,84.19047619,147.4761905,97.23809524,132.3333333
29814306,636,68.72,169.68,111.84,168.92
29814167,643,86,124,79,127
29814158,616,70.5,160.5,95.25,131.5
29814093,630,68,136,104,177
29814092,635,71.5,169.5,69.5,164.5
29813810,656,89.64285714,135.5,81.78571429,138.5
29813550,632,71.5,134.5,117.5,172
29813416,655,87.092,167.688,97.316,132.356
29813401,621,67,170,79,130
29813318,640,89,115,103,120
29813213,610,68,127,88,148
29812960,653,88.11111111,119.8888889,94.66666667,138.7777778
29812920,624,63,140,74,178
29812845,628,69.5,168,97,139.5
29812383,657,91,114,114,145
29812120,608,63,142,113,128
29812052,644,89.71428571,133.0714286,96.57142857,125.3571429
29811977,636,70.8,165.2,81.5,174
29811900,622,68,128.5,90.5,172
29811694,657,88.02409639,135.8433735,97.26506024,135.8072289
29811579,632,68,167.5,98.5,147.5
29811280,630,67,173,84,143
29811268,610,63,124,106,157
29811128,633,69.33333333,148.6666667,97.33333333,169
29811117,661,82,129,120,139
29810824,651,87.88235294,112.7058824,113,136.7647059
29810547,612,66,168,77,113
29810271,626,72,162,136,147
29810106,644,89.5,124,104,125
29810002,614,68,139.3333333,93.66666667,153.6666667
29810000,614,72,125,116,141
29809955,622,65,124,105,163
29809925,636,86,129.2,80.2,124
29809862,637,69.3877551,167.7755102,97.14285714,171.755102
29809558,655,87.80645161,129.5913978,113.4516129,135.2365591
29809335,653,87.45454545,147.8181818,113.2272727,135.2272727
29809251,655,88,146,84,131
29809164,631,70.33333333,165.3333333,93.33333333,147
29809076,633,89,115,94.8,119.4
29808840,648,92,134,99.5,125.25
29808810,618,67,165,117,130
29808432,613,70,164.3333333,92,126
29808220,625,66,119,96,181
29808217,686,85,159,77,196
29808069,657,87.00757576,167.9848485,114.1363636,132.0454545
29807970,642,93,116,111,128
29807866,612,72,136,110,154
29807810,637,87.52380952,129.4047619,97.54761905,121.7857143
29807779,642,85.5,127,79,129.5
29807613,655,90.5,118.5,116,140.5
29807497,630,66.6,165.2,113.8,146.4
29807204,620,69,147,108,135
29807173,636,69,170,85,180
29807136,656,83.33333333,148.6666667,94,136
29806889,662,91.25,166.5,69.75,134.5
29806773,610,65,137,132,122
29806714,640,85,133,84.5,123.5
29806704,646,91.5,127.1666667,116.5,125
29806654,659,90,128,78,160
29806553,624,69.66666667,126.3333333,111.6666667,171.6666667
29806370,625,72,177,100,167.5
29806347,659,88.12195122,135.9268293,113.7317073,136.3170732
29806265,627,68,151,106,157
29806231,634,68.5,164,113.5,148
29806040,659,89,146.6666667,83.66666667,133.3333333
29805938,624,67,180,107,137
29805864,637,88,119.75,96.25,123
29805780,635,69,147,118,166
29805664,643,85.5,134.5,96.83333333,131.8333333
29805482,672,88,133,99,176
29805476,630,62,139,116,147
29805301,649,91,145,66,118
29805057,637,69.2,160.4,97.8,174.8
29804953,640,93,147,89,110
29804867,653,86,184,131,112
29804774,663,86.5,170.3333333,81.33333333,139.3333333
29804655,616,67,135,107,158
29804598,641,88.16666667,133.4444444,97.77777778,121.2777778
29804568,646,88,134,82,130
29804539,660,90.33333333,123.6666667,95.33333333,156.3333333
29804514,639,69.55555556,167.7777778,111.3333333,168.2222222
29804211,657,92,132.6666667,128.6666667,137.6666667
29803987,655,91,149,141,134
29803924,660,89.21052632,150.1052632,96.78947368,136
29803884,631,65,171,69,163
29803817,633,67.66666667,165.6666667,112,145
29803342,628,66,127,120,170
29803273,664,89,126.6666667,91.33333333,170.6666667
29803084,615,67.5,169,118.5,125
29803081,620,71,170,80.5,152.5
29803053,631,71,145,98,157
29802721,659,89.77777778,170,133.8888889,131.6666667
29802658,664,89.38235294,166.2352941,96.70588235,135.1470588
29802462,639,88.61111111,128.1666667,113.7222222,120.1666667
29802452,647,85.47368421,135.6315789,95.78947368,132.4210526
29802265,657,91,117,128,130
29802232,617,65,146,102,158
29801787,635,69,169.1666667,94.16666667,153.8333333
29801768,632,71.33333333,154.6666667,83.33333333,162
29801582,641,88,112,109,137
29801013,628,71,140,83,178
29800999,661,83,137.6666667,132.6666667,135.6666667
29800966,621,68.1,167.5,96.1,153.3
29800849,671,88,130,89,196
29800316,645,83.88888889,128,113.1111111,132
29800062,668,93,127,95,169
29800009,645,87,147,79,134
29799710,639,66.33333333,159.6666667,111.6666667,177.3333333
29799653,633,68.75,168.225,98.925,169.875
29799251,643,87,133.8571429,116.4285714,119.8571429
29799192,662,87,126,116.5,160.5
29799136,650,86.6,129.6,70,133.8
29798898,629,68,136.4,99.2,170.8
29798580,657,84.66666667,133.6666667,80.66666667,139
29798577,662,88.6,150.3,113.1,136.4
29798371,645,76,124,119,130
29797926,666,85,123,110,171
29797894,646,82,144,86,132
29797731,654,78,114,102,141
29797706,633,72,154,115,158
29797678,647,93,170,82,123
29797647,652,88.5,169.6666667,70.66666667,131.8333333
29797522,616,63,135,80,170
29797314,661,93,123,80,147
29797311,666,89.5,170.625,117.625,135.875
29797105,649,84.8125,136.25,115.625,131.9375
29797021,651,87.18181818,130.2727273,81.86363636,135.0909091
29796828,644,86,148.5,103,120
29796798,649,87,147.5,84.5,132.5
29796465,658,87.55555556,130.5555556,96.66666667,143.2222222
29796446,679,82,174,101,172
29796273,614,68,146,84,133
29796172,648,82.81818182,114.9090909,96.36363636,139.3636364
29795925,654,75,143,72,138
29795619,623,67.28571429,166,111.6428571,154.7857143
29795572,631,69.5,151,119,163.5
29795562,648,92,168.125,99.5,121
29795532,653,87.75,170.0714286,81.82142857,133.2142857
29795501,673,88,143,101,195
29795406,691,92,172,110,196
29795137,679,90,143,91,195
29794969,647,90,128,131,136
29794906,652,87.14444444,128.9611111,97.71111111,137.1
29794714,670,92,139,111,161
29794692,642,91,146,108,126
29794682,650,87.29411765,149,99.82352941,131.6470588
29794622,650,83,121,57,151
29794306,635,69.03846154,167.7692308,113.8461538,169.2307692
29794167,642,87.25,133,82.25,123
29794158,615,71,171.5,98.5,132
29793810,655,88.26666667,132.4666667,80.4,136.1333333
29793416,654,87.05,167.8708333,97.82083333,132.4625
29793318,639,73,117,96,123
29793253,662,89,133,97,143.5
29792960,652,85,122,98.1,133.6
29792845,627,67.8,171.4,95.8,145
29792693,606,72,161,112,116
29792578,668,90,131,129,163
29792546,648,78.5,150,115.5,133
29792292,671,90,163,88,152
29792052,643,88.6,130.1333333,97.13333333,125.2666667
29792040,634,90,128,67,126
29791977,635,71,164,82.66666667,174.6666667
29791900,621,67.33333333,129,93.66666667,173
29791694,656,88.216,135.16,96.832,136.224
29791579,631,64,169,94,157
29791481,646,89.5,145.5,113.5,124.5
29791128,632,68,154,93.5,170.5
29791117,660,81,137,109,143
29791056,631,71,163,59,172
29790824,650,85,111.6666667,119.1666667,138.8333333
29790106,643,88,124,86,129
29790002,613,67.5,141.5,89.5,154
29789925,635,90.5,131.5,82.25,120.5
29789862,636,69.68181818,167.5227273,97.04545455,173.5
29789790,681,90,140,99,196
29789558,654,87.63157895,128.8684211,114.9473684,135.5789474
29789335,652,86.68421053,150.0526316,113.7368421,131.8947368
29789164,630,67.25,165.25,96.75,145.5
29789076,632,81,117,91,122
29788840,647,88.5,139,98,123.5
29788810,617,69,177,119,128
29788689,625,67.75,138,98.5,170
29788220,624,69,130,95,176
29788155,657,90.66666667,147.3333333,70,136
29788069,656,87.22302158,168.2661871,114.8992806,132.352518
29787980,635,88,116,84,124
29787970,641,88,115.3333333,112.6666667,124.3333333
29787810,636,88.38709677,128.2580645,96.48387097,120.4516129
29787613,654,88.57142857,120.1428571,113.2857143,136.5714286
29787497,629,66.33333333,172.3333333,111.6666667,149.3333333
29787136,655,88,148.6,102,134.4
29786889,661,83,175,70,140
29786714,639,85,129,83,114
29786704,645,90,126.2,114.2,122
29786683,644,88,140,67,131
29786654,658,85,117,82,161
29786553,623,72,123,111,169
29786370,624,72,162.5,91,161.5
29786347,658,87.94117647,136.9117647,114.9411765,136.2941176
29786040,658,86.2,149.8,80.6,137
29786018,632,71,178,72,158
29785938,623,62,162,112,133
29785805,655,85.5,108,94,156
29785780,634,64,152,110,170
29785664,642,82,127.1111111,98.33333333,131.5555556
29785477,652,82.5,115.5,133,132.5
29785388,662,85.25,133,79.25,165.75
29785057,636,67.85714286,167.4285714,96.28571429,179.8571429
29784774,662,89.93333333,170.1333333,80.2,135.1333333
29784655,615,68,131,112,157
29784598,640,89.35,135.85,95.25,122.15
29784568,645,91,138,80,131
29784539,659,90,123,101.5,162.75
29784514,638,69.27272727,164.3636364,113.0909091,172.9090909
29784302,632,72,142,95,185
29784211,656,83.8,135,131.4,132.8
29783987,654,89,146,129,131
29783924,659,88.28571429,148.4285714,94.28571429,133.6190476
29783903,633,67,164,80,150
29783852,658,90,168,60,138
29783817,632,64,161,107,152
29783718,642,74,124,100,133
29783493,649,93,133,117,126
29783443,662,86,134,82,159
29783342,627,67,140,112,163
29783273,663,88.44444444,129.4444444,96.11111111,165.4444444
29783084,614,67.5,168.25,108,125
29783081,619,70,168,81.25,154.5
29782721,658,87.85714286,172.1428571,131.1428571,132.7142857
29782658,663,89.71698113,165.490566,96.73584906,135.5283019
29782641,651,91,132,94,150
29782462,638,85.16666667,129.8333333,113.5833333,120.6666667
29782452,646,82.8,135.4,97.15,131.8
29782008,643,93,118,72,128
29781788,657,89,147,120,138
29781787,634,69.2,168.4,100,157
29781768,631,69,173,81.125,166.125
29781023,626,65,156,113,167
29780999,660,86,138,132,139
29780966,620,69.09090909,171.4545455,100.0909091,155.2727273
29780919,628,70.5,146,102,167
29780517,638,83,123,109,125
29780505,649,93,117,115,158
29780458,657,92,115,126,154
29780316,644,85.33333333,130,113,130.8333333
29780146,622,70,131,106,162
29780062,667,87.5,136,102.5,164.5
29780040,639,85,152,105,120
29779653,632,67.70454545,166.7954545,98.15909091,167.9318182
29779251,642,88.85714286,137.1428571,111.8571429,121.1428571
29779192,661,83,126.5,119,156.5
29779136,649,86,130.5,70.5,136
29778898,628,68.75,136.5,96.5,172.25
29778845,628,90,131,111,106
29778580,656,83,141,79,148
29778577,661,89.1,149.9,114.3,133.5
29777926,665,91,129,115.75,168
29777731,653,89.33333333,113.6666667,94.66666667,138.6666667
29777678,646,89.33333333,175,84.33333333,120.6666667
29777647,651,85,163.6666667,72,133.3333333
29777617,671,93,133,76,196
29777513,624,92,173,100,95
29777311,665,89,165.625,114.75,135.25
29777305,624,64,131,89,194
29777191,649,92,124,73,137
29777105,648,84,135.6666667,112.4666667,134.6666667
29777021,650,88.76190476,127.9047619,81.19047619,136.1904762
29776885,618,69.5,165.5,116.5,149.5
29776828,643,82.75,152,97.5,118.25
29776798,648,88,148,81,129
29776465,657,84.8,128.6,100.8,145.6
29776440,636,69,163.4,116.8,155.4
29776282,640,90.5,126,70,124
29776172,647,91.4,112.2,101.6,135.4
29776100,646,78,131,62,143
29775925,653,86.66666667,133,70.33333333,136.6666667
29775723,652,92,144,109,128
29775619,622,69.90909091,165.2727273,113.4545455,152.2727273
29775572,630,70.66666667,151.6666667,111.6666667,162.3333333
29775562,647,90.78571429,162.5,99.21428571,121.4285714
29775532,652,85.46511628,168.6511628,80.6744186,133
29775501,672,90.5,126.5,99,196
29775424,610,63,149,92,132
29775266,639,69,147,100,176
29775076,650,83,120,84,134.5
29774906,651,86.89502762,130.3038674,97.87292818,136.5027624
29774798,624,68,126,111,163
29774682,649,84,148.0588235,99.35294118,132.8235294
29774610,648,88,158.5,62.5,132.5
29774519,657,84,121,92,135
29774339,627,70,146,93,165
29774306,634,69.33333333,166.7083333,112.8333333,166.7083333
29774167,641,87.5,125.5,82.5,124.75
29774154,646,82,124,61,156
29774092,633,66.5,170,69,172
29773903,644,90,130,128,126
29773810,654,86.9047619,136.047619,82.0952381,137.6190476
29773550,630,71.5,130.5,115,179.5
29773416,653,86.93359375,167.8945313,97.015625,131.7929688
29773318,638,91.66666667,116,95.66666667,125.3333333
29773253,661,87,143,104,143
29772960,651,86.33333333,119.8333333,98.83333333,134.6666667
29772845,626,66,179.3333333,89.33333333,141.3333333
29772052,642,88.89655172,129.5517241,96.06896552,123.8275862
29772040,633,82.5,133.5,71.5,122
29771977,634,68.6,169.6,80.2,170
29771963,667,91.5,176,133,133
29771757,650,83.75,130.5,130.75,135
29771694,655,88.14184397,136.212766,98.0212766,135.8297872
29771175,623,72,153,89,154
29771128,631,64,148,102,178
29771117,659,87.5,130,109,142
29770956,645,90.5,141,80.5,126
29770824,649,86.33333333,114.3333333,119,142
29770335,622,69,134,84,168
29770271,624,64.5,171,130,148.5
29770224,632,71,152,129,159
29770215,649,90,152,115,123
29769925,634,85.5,127.5,81.5,122
29769862,635,69.68518519,168.4814815,97.33333333,173.0925926
29769790,680,81,137,101,199
29769558,653,87.35051546,129.1134021,114.814433,135.3298969
29769335,651,86.75,148.125,116.5,131.75
29769251,653,83,147.5,78.5,137.5
29769164,629,69,157.3333333,92.33333333,145
29769076,631,87,113.6666667,92.33333333,123.6666667
29768840,646,87.5,135.75,97,125.875
29768810,616,66,167,121,134
29768763,624,68,144,108,136
29768689,624,71,126,95,166
29768155,656,86,151,71,131
29768069,655,87.67549669,168.4503311,114.5033113,132.1125828
29767970,640,88.25,115,114,127
29767810,635,86.54285714,130.2,96.82857143,121.7428571
29767779,640,85.66666667,134.3333333,83.33333333,134.6666667
29767613,653,91,120.625,114.5,136.25
29767504,660,89.5,129.5,70.5,164.5
29767497,628,69,169,107,143
29767173,634,72,161,80,172
29767136,654,87,145.25,98.75,140.5
29766889,660,87,167,72,134.5
29766714,638,89,135.6666667,83.33333333,121
29766704,644,90,130.875,113,123.375
29766654,657,92,113,75,160
29766553,622,64,120,108,166
29766370,623,63,164,98,170
29766347,657,88.02040816,135.5510204,115.2857143,135.7755102
29766323,631,71,156,97,175
29766101,685,86,178,104,195
29766040,657,88,148.8333333,81,133.1666667
29765864,635,84.5,122.5,95.75,117
29765852,646,92,115,98,156
29765780,633,71,147,108.5,176.5
29765664,641,83,127.4,99,132
29765477,651,83,115,128,139
29765476,628,63,136,111,165
29765388,661,90,129.5,82.5,164.5
29765197,617,70,164,73,155
29765057,635,70.25,179.75,90.25,184
29764774,661,90.4,167.05,81.4,137.1
29764759,644,82,122,111,127
29764655,614,65,132,114,158
29764598,639,88.93103448,135.9310345,96.65517241,120.5172414
29764586,650,90,125.5,100.5,154.5
29764539,658,87.42857143,126.7142857,93.14285714,161.5714286
29764514,637,69.66666667,170.2666667,111.3333333,175.2
29764350,609,71,153,116,129
29764211,655,87.83333333,127,131.6666667,137.8333333
29764192,625,93,132,88,105
29763987,653,85,159,128,131
29763924,658,87.76190476,149.6190476,97.52380952,134.1904762
29763903,632,71,170,85,158
29763884,629,66.5,165.5,74,171
29763817,631,66,168,111,141
29763728,633,78,116,125,123
29763493,648,93,130,113,126
29763342,626,67,143,116,165
29763330,668,91,126,117,178
29763273,662,88.23076923,131.1538462,93.92307692,165.4615385
29763084,613,68.33333333,166.3333333,114,125
29763081,618,67.5,176,80,156.5
29763053,629,70,146,87,159
29762721,657,88.16666667,165.3333333,133.0833333,131.4166667
29762658,662,88.6,168.4,98.0875,135.675
29762462,637,87.16,128.4,115.04,120.92
29762452,645,84,136.3571429,97.85714286,132
29762265,655,90,124,135,141
29761920,652,89,166,76,127
29761793,675,80,159,105,171
29761788,656,87,151,127,130
29761787,633,68,170.4,98.2,154
29761768,630,68.75,162.5,80,175
29761328,662,89,133.5,97.5,162
29761070,649,93,144,93,129
29761013,626,71,138,77,177
29760999,659,85.5,136.75,130.25,139
29760966,619,68.94117647,167.3529412,96.94117647,154
29760919,627,70.66666667,146.6666667,93.66666667,162.3333333
29760695,654,93,132,71,145
29760517,637,91,117,108,118
29760402,644,73,110,74,142
29760316,643,83.625,132.625,117.625,130.375
29760062,666,91.5,126,95.5,164.5
29760040,638,89,144,94,112
29759846,651,87,112,83,140
29759653,631,68.28,168.16,95.92,169.16
29759251,641,84.92857143,135.4285714,117.2142857,120.9285714
29759192,660,82,115,118,160
29759136,648,82.75,128.25,70.5,134.5
29758944,641,85,144,78,121
29758913,646,87,145,65,131
29758898,627,69.5,136.3333333,96,172.8333333
29758845,627,90,130,110,108
29758842,606,69,169,113,126
29758580,655,88.4,127.6,79.4,140.8
29758577,660,84.88888889,147.6666667,111.8888889,137.5555556
29758494,653,93,141,46,177
29758469,633,70,172,133,140
29757926,664,85.25,133,115,165.75
29757731,652,91,117,94,138
29757706,631,72,150,125,158
29757647,650,81.75,168.75,69.5,131.75
29757381,637,67,183,77,190
29757311,664,90.23076923,169.2307692,115.2307692,135.3461538
29757191,648,79,122,71,138
29757115,639,92,137,135,122
29757105,647,87.07142857,136.1428571,117.5,133.5714286
29757021,649,87.10344828,129.8275862,80.75862069,136.0344828
29756828,642,85.11111111,151.7777778,100.7777778,122.2222222
29756798,647,82.75,153.75,79,131.75
29756465,656,89.44444444,128.0555556,96.61111111,142.3333333
29756440,635,68,161.6666667,112.6666667,160.3333333
29756282,639,85,137,74,123
29756172,646,87.33333333,115.3333333,97.33333333,136.6666667
29755925,652,88,134.5,72,137.25
29755619,621,67.81818182,169,113.0909091,153.3636364
29755572,629,66.5,171,113.5,159.5
29755562,646,87.73333333,169.2,97.8,121.8666667
29755532,651,85.64705882,165.2058824,81.14705882,131.4705882
29755266,638,72,183,92,186
29755137,677,88,139,96,196
29755076,649,87,119,76,130
29754969,645,90,128,128,134
29754906,650,86.27388535,129.5159236,97.06369427,136.7834395
29754816,625,70,117,116,181
29754714,668,90,137,112,165
29754692,640,85,156,112,123
29754682,648,86.23076923,150.0769231,97.84615385,133.8461538
29754519,656,90.5,119.5,92.5,139.5
29754306,633,68.43478261,166.6521739,112.5652174,170.0434783
29754167,640,87,131.625,82.625,123
29754093,627,65,134.5,98.5,180.5
29753810,653,90.05,135.65,82.5,136.55
29753720,638,89,167,52,124
29753558,665,93,149,97,158
29753416,652,86.35864979,168.92827,97.41350211,132.4472574
29753318,637,92,112,96,121
29753253,660,87,134.3333333,100.6666667,142.3333333
29753166,615,68,104,100,177
29752960,650,86.125,121.0625,98.625,138.4375
29752845,625,68.5,169.75,92.5,141
29752451,620,70,130,72.5,178.5
29752383,654,91,116,122,147
29752292,669,93,152,105,162
29752052,641,89.06060606,129.030303,98.24242424,124.7575758
29752040,632,83,133,70,122
29751977,633,68.25,167.25,83.5,177.5
29751963,666,88.5,170.5,131,141
29751945,636,93,169,103,101
29751757,649,86,136.5,134,131
29751694,654,87.35877863,135.3206107,96.82442748,136.0916031
29751481,644,93,146,111,123
29751175,622,71.5,168.5,89,151
29751128,630,69,146.25,96.75,178.75
29751117,658,89.6,131.4,115.4,147.2
29751092,637,70,180.5,128.5,164
29750956,644,85.6,136.8,82.6,124.6
