total_t,total_$,tw0,tw1,tw3,tw4
650,30280591,69,170,131,131
638,30280322,70,134,100,131
669,30280316,93,124,109,130
642,30279745,71,122,115,144
632,30279452,72,104,126,141
632,30278842,70,165,122,126
636,30278186,62,122,107,136
639,30278151,71,144,108,149
649,30277075,71,154,74,158
655,30275572,71,161,109,153
627,30275332,71,138,117,127
640,30274974,72,132,111,130
640,30274667,68,156,78,131
604,30274650,57,165,94,156
644,30274016,71,137,82,162
634,30273495,68,167,129,125
644,30273401,72,173,84,134
641,30273166,67,115,103,166
651,30272845,72,171,86,146
634,30272662,69,154,69,127
641,30272552,68,158,105,139
631,30272120,72,140,127,124
645,30271900,68,138,102,164
631,30271813,69,165,78,123
645,30271286,71,182,105,140
620,30271090,67,128,113,118
635,30270547,68,178,85,125
632,30269698,70,158,97,121
649,30268689,72,140,101,174
636,30268432,72,169,99,129
618,30267990,57,157,108,190
665,30267779,89,126,79,127
624,30267571,72,151,82,125
638,30267207,70,130,80,142
662,30266930,93,104,97,141
647,30266553,72,134,117,165
628,30266305,69,163,76,113
647,30265938,72,162,121,155
665,30265834,85,111,85,128
639,30265092,71,130,89,145
629,30264190,68,160,96,122
648,30264130,72,149,91,167
642,30263996,71,143,83,141
633,30263533,67,122,102,135
651,30263342,71,127,110,165
638,30263084,72,160,120,129
638,30262678,72,111,95,152
636,30262437,72,127,80,143
635,30262044,71,159,104,134
643,30261881,69,140,93,142
664,30261582,85,112,107,127
617,30261350,70,136,89,109
652,30260919,72,146,97,169
624,30260679,70,129,91,129
641,30259745,71,123,118,146
631,30258842,71,160,119,113
635,30258186,71,130,117,140
633,30257962,71,144,108,148
628,30257468,70,134,92,120
648,30257075,68,157,71,139
637,30256696,62,165,120,128
645,30256533,70,136,123,144
670,30255960,69,170,118,180
630,30255499,68,121,73,153
626,30255332,70,134,109,129
646,30254111,69,146,105,135
643,30254016,72,133,81,165
643,30253401,65,173,81,142
